msisdn_a,msisdn_b,call_type,timestamp,duration_sec,tower_id,tower_lat,tower_lon,imei,call_direction
919000100004,919000100003,CALL,2024-01-01 11:18:36,92,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-01 15:23:37,80,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-01 19:57:34,68,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-02 14:01:14,32,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-03 08:48:42,108,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-03 09:13:33,137,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-03 15:03:09,53,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-04 11:57:54,125,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-05 19:05:37,159,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-05 10:40:52,49,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-05 17:36:03,63,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-05 11:18:16,130,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-06 13:28:17,49,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-06 11:08:49,69,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-06 09:10:28,110,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-07 09:34:22,145,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-07 12:29:16,53,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-07 10:51:43,40,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-07 11:53:54,67,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-08 19:15:22,161,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-09 18:19:16,37,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-10 15:35:47,54,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-10 15:06:51,61,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-10 08:03:53,63,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-10 11:52:25,51,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-11 09:01:04,143,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-11 20:08:05,61,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-11 08:29:03,176,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-12 19:25:31,127,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-12 18:27:11,84,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-12 10:17:17,68,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-12 08:39:39,105,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-13 14:56:35,45,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-13 09:17:24,137,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-13 11:41:56,169,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-13 20:01:24,152,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-14 13:58:36,129,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-14 12:11:01,86,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-14 08:57:51,44,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100003,CALL,2024-01-14 20:30:33,179,TWR-KAN-001,15.2167,79.9,351234567890004,MO
919000100004,919000100002,CALL,2024-01-15 10:06:15,98,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-15 16:52:50,86,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-16 13:59:53,75,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-16 11:37:20,37,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-16 19:44:22,174,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-16 11:53:51,168,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-17 10:31:02,44,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-17 11:38:14,164,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-17 15:00:21,63,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-18 19:11:58,45,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-18 08:09:37,58,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-18 16:55:23,125,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-19 17:06:21,112,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-19 10:10:46,154,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-19 18:20:11,87,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-19 18:37:52,126,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-20 19:44:18,75,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-20 19:00:44,175,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-20 08:11:38,86,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
