msisdn,dest_ip,dest_port,data_volume_kb,timestamp
919000100001,157.240.198.35,443,10.4,2024-01-01 13:02:35
919000100001,157.240.198.35,443,1597.5,2024-01-01 02:50:38
919000100001,76.223.92.165,443,2376.4,2024-01-01 16:35:13
919000100001,149.154.167.91,443,2112.4,2024-01-01 11:52:03
919000100001,157.240.198.35,443,1503.9,2024-01-01 10:35:49
919000100001,76.223.92.165,443,293.9,2024-01-01 22:42:23
919000100001,157.240.198.35,443,894.3,2024-01-01 21:14:00
919000100001,157.240.198.35,443,1309.7,2024-01-01 20:51:18
919000100001,149.154.167.91,443,1236.1,2024-01-01 22:06:02
919000100001,76.223.92.165,443,276.3,2024-01-01 22:47:46
919000100001,157.240.198.35,443,2326.2,2024-01-01 19:12:12
919000100001,149.154.167.91,443,1794.8,2024-01-01 12:13:29
919000100001,157.240.198.35,443,2317.3,2024-01-01 03:48:26
919000100001,157.240.198.35,443,2390.9,2024-01-02 14:29:42
919000100001,157.240.198.35,443,1843.2,2024-01-02 04:31:00
919000100001,157.240.198.35,443,1212.5,2024-01-02 17:59:27
919000100001,149.154.167.91,443,1732.6,2024-01-02 16:49:58
919000100001,149.154.167.91,443,267.8,2024-01-02 05:46:52
919000100001,157.240.198.35,443,1265.2,2024-01-02 21:38:38
919000100001,149.154.167.91,443,691.3,2024-01-02 12:26:38
919000100001,149.154.167.91,443,354.1,2024-01-02 10:18:28
919000100001,157.240.198.35,443,1782.6,2024-01-03 22:35:55
919000100001,149.154.167.91,443,532.2,2024-01-03 17:40:13
919000100001,157.240.198.35,443,2303.8,2024-01-03 22:18:43
919000100001,149.154.167.91,443,1264.7,2024-01-03 04:45:41
919000100001,157.240.198.35,443,1904.3,2024-01-03 22:40:20
919000100001,157.240.198.35,443,2357.3,2024-01-03 17:30:37
919000100001,157.240.198.35,443,722.0,2024-01-03 22:26:43
919000100001,157.240.198.35,443,275.1,2024-01-03 13:51:00
919000100001,157.240.198.35,443,507.8,2024-01-03 12:09:03
919000100001,157.240.198.35,443,374.6,2024-01-03 05:18:43
919000100001,157.240.198.35,443,518.0,2024-01-03 01:44:50
919000100001,157.240.198.35,443,1544.1,2024-01-04 11:52:28
919000100001,149.154.167.91,443,1858.6,2024-01-04 21:47:35
919000100001,157.240.198.35,443,1962.9,2024-01-04 17:24:15
919000100001,157.240.198.35,443,2316.9,2024-01-04 22:18:44
919000100001,157.240.198.35,443,2414.9,2024-01-04 12:26:50
919000100001,157.240.198.35,443,515.7,2024-01-04 01:00:47
919000100001,157.240.198.35,443,1890.2,2024-01-04 14:53:14
919000100001,76.223.92.165,443,451.8,2024-01-05 23:12:18
919000100001,149.154.167.91,443,1840.3,2024-01-05 21:04:11
919000100001,76.223.92.165,443,705.0,2024-01-05 03:24:02
919000100001,157.240.198.35,443,2116.6,2024-01-05 08:08:10
919000100001,149.154.167.91,443,109.5,2024-01-05 00:21:29
