msisdn_a,msisdn_b,imei,tower_id,tower_lat,tower_lon,call_type,duration_sec,timestamp
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,124,2026-06-01 22:09:31
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,233,2026-06-01 16:40:01
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,262,2026-06-01 21:34:59
919963987654,919888000111,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,350,2026-06-01 11:26:28
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,138,2026-06-02 09:12:04
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,316,2026-06-02 16:41:21
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,268,2026-06-02 10:41:41
919963987654,919888000111,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,300,2026-06-02 18:42:44
919963987654,919440123456,352098765432100,TWR-CDD-001,15.8167,80.35,CALL,180,2026-06-02 15:00:00
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,176,2026-06-03 14:19:36
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,267,2026-06-03 05:50:16
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,95,2026-06-03 11:18:49
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,336,2026-06-03 11:18:29
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,113,2026-06-03 05:45:34
919963987654,919888000111,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,98,2026-06-03 05:53:45
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,182,2026-06-03 05:15:07
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,114,2026-06-04 04:28:16
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,360,2026-06-04 06:35:45
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,249,2026-06-04 10:22:09
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,82,2026-06-04 17:10:34
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,94,2026-06-04 00:25:59
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,22,2026-06-04 14:59:20
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,351,2026-06-04 23:34:32
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,313,2026-06-04 22:18:30
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,193,2026-06-05 18:46:58
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,40,2026-06-05 22:07:46
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,177,2026-06-05 04:43:35
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,248,2026-06-05 00:25:39
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,331,2026-06-05 11:05:20
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,120,2026-06-06 18:33:14
