msisdn_a,msisdn_b,imei,tower_id,tower_lat,tower_lon,call_type,duration_sec,timestamp
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,218,2026-06-01 21:42:56
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,72,2026-06-01 23:53:08
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,282,2026-06-01 18:47:32
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,143,2026-06-01 21:53:37
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,77,2026-06-01 15:56:05
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,214,2026-06-02 10:53:37
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,126,2026-06-02 23:47:15
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,155,2026-06-02 04:06:11
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,43,2026-06-02 14:26:16
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,72,2026-06-02 15:34:23
919849000312,919440123456,356001122334455,TWR-CDD-001,15.8167,80.35,CALL,240,2026-06-02 15:15:00
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,141,2026-06-03 17:27:30
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,200,2026-06-03 08:56:50
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,25,2026-06-03 15:45:23
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,42,2026-06-03 20:57:38
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,137,2026-06-03 22:58:50
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,200,2026-06-04 17:24:19
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,241,2026-06-04 21:07:34
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,145,2026-06-04 12:00:58
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,167,2026-06-04 09:05:59
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,239,2026-06-04 06:55:56
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,155,2026-06-05 20:26:50
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,256,2026-06-05 02:52:49
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,231,2026-06-05 23:26:59
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,148,2026-06-05 03:52:10
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,295,2026-06-05 16:04:22
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,109,2026-06-06 14:44:01
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,84,2026-06-06 20:28:50
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,171,2026-06-06 00:25:12
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,95,2026-06-06 10:36:05
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,81,2026-06-06 07:33:45
