msisdn,dest_ip,dest_port,data_volume_kb,timestamp
919000888111,157.240.198.35,443,976.78,2026-06-01 00:08:46
919000888111,157.240.198.35,443,1618.2,2026-06-01 01:01:49
919000888111,157.240.198.35,443,1919.08,2026-06-01 02:59:56
919000888111,149.154.167.91,443,258.25,2026-06-01 03:16:39
919000888111,157.240.198.35,443,456.89,2026-06-01 06:10:25
919000888111,157.240.198.35,443,3011.47,2026-06-01 08:47:44
919000888111,157.240.198.35,443,2107.7,2026-06-01 11:47:37
919000888111,157.240.198.35,443,1807.35,2026-06-01 12:17:56
919000888111,157.240.198.35,443,776.35,2026-06-01 14:26:10
919000888111,149.154.167.91,443,1228.61,2026-06-02 00:00:33
919000888111,149.154.167.91,443,679.53,2026-06-02 07:51:05
919000888111,157.240.198.35,443,583.7,2026-06-02 08:35:28
919000888111,157.240.198.35,443,549.33,2026-06-02 09:28:40
919000888111,149.154.167.91,443,738.03,2026-06-02 09:58:22
919000888111,149.154.167.91,443,258.9,2026-06-02 11:26:16
919000888111,157.240.198.35,443,1027.22,2026-06-02 12:19:14
919000888111,149.154.167.91,443,970.11,2026-06-02 13:33:40
919000888111,157.240.198.35,443,2561.61,2026-06-02 14:40:47
919000888111,157.240.198.35,443,2185.31,2026-06-02 15:29:55
919000888111,157.240.198.35,443,162.86,2026-06-02 16:53:10
919000888111,157.240.198.35,443,3665.33,2026-06-02 21:22:55
919000888111,157.240.198.35,443,2383.78,2026-06-02 22:34:11
919000888111,149.154.167.91,443,650.69,2026-06-03 07:16:05
919000888111,149.154.167.91,443,1205.94,2026-06-03 07:33:48
919000888111,157.240.198.35,443,3197.23,2026-06-03 09:38:14
919000888111,149.154.167.91,443,1326.78,2026-06-03 11:12:26
919000888111,157.240.198.35,443,2163.64,2026-06-03 11:18:30
919000888111,149.154.167.91,443,270.01,2026-06-03 13:25:15
919000888111,157.240.198.35,443,3075.18,2026-06-03 15:19:00
919000888111,157.240.198.35,443,3790.48,2026-06-03 22:59:31
919000888111,149.154.167.91,443,1247.79,2026-06-03 23:41:24
919000888111,149.154.167.91,443,251.51,2026-06-04 00:14:05
919000888111,157.240.198.35,443,650.99,2026-06-04 06:20:01
919000888111,157.240.198.35,443,770.51,2026-06-04 06:54:04
919000888111,149.154.167.91,443,674.47,2026-06-04 08:08:45
919000888111,157.240.198.35,443,1848.6,2026-06-04 09:07:40
919000888111,157.240.198.35,443,2509.88,2026-06-04 14:17:44
919000888111,149.154.167.91,443,647.76,2026-06-04 15:13:21
919000888111,157.240.198.35,443,3890.71,2026-06-04 17:01:11
919000888111,157.240.198.35,443,1174.47,2026-06-04 22:43:17
919000888111,157.240.198.35,443,1111.85,2026-06-04 23:34:51
919000888111,157.240.198.35,443,767.33,2026-06-05 02:34:30
919000888111,157.240.198.35,443,1033.4,2026-06-05 03:49:45
919000888111,157.240.198.35,443,3113.83,2026-06-05 04:03:17
919000888111,149.154.167.91,443,1031.72,2026-06-05 06:30:24
919000888111,149.154.167.91,443,322.79,2026-06-05 07:47:02
919000888111,157.240.198.35,443,3321.6,2026-06-05 08:52:24
919000888111,149.154.167.91,443,263.16,2026-06-05 09:59:20
919000888111,157.240.198.35,443,3014.75,2026-06-05 10:05:53
919000888111,157.240.198.35,443,3176.13,2026-06-05 11:29:44
919000888111,149.154.167.91,443,796.07,2026-06-05 23:49:06
919000888111,157.240.198.35,443,2220.84,2026-06-06 01:47:59
919000888111,149.154.167.91,443,764.88,2026-06-06 02:15:10
919000888111,157.240.198.35,443,2572.15,2026-06-06 03:16:30
919000888111,157.240.198.35,443,255.75,2026-06-06 06:23:56
919000888111,157.240.198.35,443,2345.25,2026-06-06 07:00:02
919000888111,157.240.198.35,443,1613.44,2026-06-06 08:37:07
919000888111,157.240.198.35,443,711.07,2026-06-06 13:20:00
919000888111,149.154.167.91,443,552.61,2026-06-06 20:03:03
919000888111,157.240.198.35,443,982.07,2026-06-06 21:13:07
919000888111,149.154.167.91,443,1398.35,2026-06-06 21:39:21
919000888111,157.240.198.35,443,2405.04,2026-06-06 22:30:44
919000888111,149.154.167.91,443,673.13,2026-06-07 01:31:45
919000888111,149.154.167.91,443,750.44,2026-06-07 09:34:44
919000888111,149.154.167.91,443,398.52,2026-06-07 11:46:08
919000888111,157.240.198.35,443,134.34,2026-06-07 14:46:12
919000888111,157.240.198.35,443,3927.62,2026-06-07 15:14:20
919000888111,149.154.167.91,443,541.07,2026-06-07 18:11:34
919000888111,157.240.198.35,443,3231.83,2026-06-07 20:48:22
919000888111,157.240.198.35,443,474.2,2026-06-07 22:34:50
919000888111,157.240.198.35,443,1488.1,2026-06-08 00:39:54
919000888111,149.154.167.91,443,1408.57,2026-06-08 02:02:53
919000888111,149.154.167.91,443,327.06,2026-06-08 05:55:02
919000888111,149.154.167.91,443,799.1,2026-06-08 10:07:06
919000888111,157.240.198.35,443,3114.88,2026-06-08 11:29:00
919000888111,157.240.198.35,443,3333.83,2026-06-08 14:17:55
919000888111,157.240.198.35,443,1090.23,2026-06-08 14:18:52
919000888111,157.240.198.35,443,782.86,2026-06-08 16:24:46
919000888111,157.240.198.35,443,2147.99,2026-06-08 17:10:04
919000888111,157.240.198.35,443,2897.96,2026-06-08 19:15:20
919000888111,149.154.167.91,443,632.41,2026-06-08 19:18:20
919000888111,149.154.167.91,443,840.66,2026-06-08 21:31:49
919000888111,157.240.198.35,443,1580.59,2026-06-08 21:34:52
919000888111,157.240.198.35,443,2573.72,2026-06-09 02:29:51
919000888111,157.240.198.35,443,2305.5,2026-06-09 06:06:02
919000888111,157.240.198.35,443,3717.19,2026-06-09 06:41:31
919000888111,157.240.198.35,443,329.95,2026-06-09 07:38:45
919000888111,149.154.167.91,443,115.7,2026-06-09 11:50:45
919000888111,157.240.198.35,443,2126.99,2026-06-09 12:42:31
919000888111,149.154.167.91,443,641.45,2026-06-09 17:47:56
919000888111,149.154.167.91,443,89.76,2026-06-09 19:17:33
919000888111,157.240.198.35,443,243.89,2026-06-09 22:37:16
919000888111,157.240.198.35,443,962.52,2026-06-10 03:06:46
919000888111,157.240.198.35,443,3844.32,2026-06-10 09:04:13
919000888111,157.240.198.35,443,2128.46,2026-06-10 12:12:12
919000888111,149.154.167.91,443,185.11,2026-06-10 17:26:47
919000888111,149.154.167.91,443,850.88,2026-06-10 18:40:11
919000888111,149.154.167.91,443,53.96,2026-06-11 01:18:38
919000888111,149.154.167.91,443,39.66,2026-06-11 04:56:19
919000888111,157.240.198.35,443,2043.54,2026-06-11 05:35:25
919000888111,149.154.167.91,443,30.29,2026-06-11 14:28:25
919000888111,157.240.198.35,443,3614.82,2026-06-11 14:59:22
919000888111,157.240.198.35,443,1518.29,2026-06-11 17:20:54
919000888111,149.154.167.91,443,403.51,2026-06-11 17:59:47
919000888111,157.240.198.35,443,1861.95,2026-06-11 18:22:43
919000888111,157.240.198.35,443,2205.22,2026-06-11 19:15:36
919000888111,157.240.198.35,443,2917.18,2026-06-11 20:27:52
919000888111,157.240.198.35,443,3993.81,2026-06-11 21:10:34
919000888111,157.240.198.35,443,461.2,2026-06-11 21:27:56
919000888111,157.240.198.35,443,1868.46,2026-06-12 04:06:02
919000888111,149.154.167.91,443,1337.75,2026-06-12 04:16:23
919000888111,157.240.198.35,443,135.72,2026-06-12 06:54:20
919000888111,149.154.167.91,443,1222.28,2026-06-12 07:14:16
919000888111,157.240.198.35,443,3707.39,2026-06-12 16:35:36
919000888111,157.240.198.35,443,3680.49,2026-06-12 22:52:17
919000888111,149.154.167.91,443,521.55,2026-06-13 01:58:49
919000888111,149.154.167.91,443,471.58,2026-06-13 03:38:41
919000888111,149.154.167.91,443,1278.73,2026-06-13 07:47:41
919000888111,149.154.167.91,443,1305.71,2026-06-13 13:26:59
919000888111,157.240.198.35,443,3311.54,2026-06-13 15:11:31
919000888111,157.240.198.35,443,3675.63,2026-06-13 18:25:36
919000888111,157.240.198.35,443,1332.53,2026-06-13 23:04:46
919000888111,149.154.167.91,443,590.87,2026-06-13 23:51:36
919000888111,149.154.167.91,443,1105.42,2026-06-14 04:03:43
919000888111,157.240.198.35,443,1311.3,2026-06-14 09:33:02
919000888111,149.154.167.91,443,904.84,2026-06-14 12:28:48
919000888111,157.240.198.35,443,2034.49,2026-06-14 18:09:20
919000888111,157.240.198.35,443,1560.82,2026-06-14 20:49:40
919000888111,157.240.198.35,443,1194.64,2026-06-15 02:14:27
919000888111,157.240.198.35,443,832.53,2026-06-15 04:30:35
919000888111,149.154.167.91,443,505.42,2026-06-15 08:49:27
919000888111,149.154.167.91,443,65.58,2026-06-15 11:38:41
919000888111,157.240.198.35,443,1377.86,2026-06-15 12:09:08
919000888111,157.240.198.35,443,1624.18,2026-06-15 12:16:05
919000888111,157.240.198.35,443,824.59,2026-06-15 12:41:36
919000888111,149.154.167.91,443,310.02,2026-06-15 13:23:22
919000888111,157.240.198.35,443,564.98,2026-06-15 13:49:44
919000888111,157.240.198.35,443,244.78,2026-06-15 15:36:47
919000888111,149.154.167.91,443,1017.47,2026-06-15 18:05:07
919000888111,149.154.167.91,443,386.2,2026-06-15 23:33:15
919000888111,149.154.167.91,443,1212.29,2026-06-16 00:21:44
919000888111,157.240.198.35,443,3710.58,2026-06-16 01:15:39
919000888111,157.240.198.35,443,3295.26,2026-06-16 05:22:39
